"crashTX","Flow","Segment"
2,7.0466419128218,7.78890630729497
7,9.35834237236451,2.01166012845468
11,9.43734446905863,10.6752316061733
2,7.2580604900351,1.70990011143964
8,8.76871679635292,2.9413725126884
13,8.93964347389262,7.72542898251442
45,9.46545154829067,8.14511070280569
25,9.46392417273244,4.99548951379256
26,9.44215359943017,10.0052082483307
3,6.84300364516494,11.0107023230079
20,8.8805191933449,7.92781775406329
1,9.48326836751175,1.63002576589352
0,8.88086689820672,0.835171015940141
16,9.2637840432197,7.34179566869978
0,7.74001307794758,4.07309813209111
3,7.6278259475082,7.28720969935414
10,9.17725968955879,7.446908921469
10,9.33524551753679,1.51366122827632
10,9.26721718274186,5.85554368268
0,8.64109871549001,0.871018219948746
8,9.11282088500908,1.60218773521483
21,8.82824812548077,9.45091442016186
7,7.16970755162994,10.6103537252452
3,7.2254366770329,10.0165109887789
4,8.49748222693263,2.39262012569467
3,8.91935273684779,5.60235084303655
6,8.00087195698295,6.85373181487434
2,9.31451560064657,3.89442458497826
2,8.48602246355105,10.0394701738982
8,9.11339847429534,7.99335710537154
0,8.22209284878267,2.3077348655602
9,9.18991782954606,2.55198128306773
16,8.97299938785829,9.1405291853263
2,8.286278810703,1.53829947698861
14,8.41098313303945,7.86262403632281
2,8.89021026576203,8.71795673742658
9,7.90677117553736,7.9321297783684
15,9.08504626136435,8.06974853639957
7,9.08707266434703,9.32864102996653
8,9.14831329287996,6.09470536755864
23,8.98169840838051,7.31767654418713
4,8.77489194143716,6.34079129949212
2,7.7684685478723,1.02118218544405
9,9.27635720865366,5.46037020371063
1,8.77181622741944,0.777596521787346
9,7.39917518009038,5.10640763443895
1,4.94359324509734,7.9854186925455
7,9.29621593876112,1.28764373574639
25,9.00746360227182,6.48974952462595
1,8.71481677415352,0.387556201964617
8,8.63569485329756,5.5994163269503
3,7.47662688957281,5.15012540603522
8,8.67301109537394,2.35767974515678
10,7.84954198041349,10.9911780708097
7,8.67651992093815,4.34362776597263
0,7.2583278847428,5.87137870647712
3,9.43622533521175,1.33214881786145
27,9.39667133836775,8.04385891190963
0,7.64765602183944,8.20700040555093
33,8.70951876776201,9.20435774915852
3,7.39623900683614,3.16269750901731
14,8.2130487895087,9.19985459001036
3,7.75170839712048,7.89493306251941
7,9.42050462642403,3.27354324468179
6,8.08040719474857,3.54288788909791
15,8.98781564830386,4.02555688760942
5,9.20884973639103,1.29928155324189
4,8.71703108942628,5.32883839071495
5,8.57739306306422,2.23279600243084
13,9.35977601402783,8.52118058402324
26,9.263345634115,5.51891098292079
30,9.17228885220019,8.40946968964534
5,9.38964704961268,0.610166773472447
10,8.76576868689607,5.86563041854883
14,8.54074789139393,10.4483861135715
2,7.47486223969619,4.01858822091017
9,9.29295361364508,2.86744840769563
2,8.71365599144652,2.15743708239403
15,8.45893597671736,6.26245144934161
15,9.03581227184977,7.56530816955026
4,9.09131839357787,4.83734498181846
22,8.90695318998706,9.30440683136229
4,8.49099537680289,4.92674510872457
4,9.027266298678,3.43196269628126
0,6.655266517808,4.66220157807693
3,7.6072584789845,8.30848565566819
32,9.07120572209987,11.0383829966048
16,9.14803845646288,5.17386561070103
6,7.119917524438,10.3088074745354
5,7.62817867129561,4.9723511549551
0,5.89974714615866,7.98495893680956
5,8.52783463751094,4.23442527519539
16,8.54585782429017,10.4648367498722
18,9.43338277477215,4.31890610238304
27,9.44800289957132,5.0053294221242
0,9.46991492419965,0.337237607059069
8,8.65945876516875,6.66687497263309
1,6.64800813962132,9.60412732138764
9,9.13835600450414,3.93364638600033
1,8.5213915309622,3.54096979960101
23,9.26314618577855,11.0531818698556
10,9.04741505290649,2.35068303810433
1,8.75774060265066,4.04153712370433
28,9.27955081197788,4.63767962698825
16,8.45686253020001,9.02656574522378
39,9.4913083110158,7.96426833008183
17,9.2669705380059,7.41370502775302
33,9.35942504517557,9.45664270993788
17,8.84534047034131,9.51808080520481
2,8.62829009995293,2.11872831119224
6,8.39204770078889,7.54830315425526
0,7.12534725461169,0.777995900227688
6,9.12838971991416,0.925610974335577
19,9.18914750329106,4.18157233677572
52,9.48757340717449,8.35270517886151
19,8.40559172540923,6.65516395791667
21,9.46229989463707,7.50236452201614
15,8.47400470012527,6.83528862434905
1,7.33259146470842,2.53641449473798
14,8.67496924231941,9.17022548694396
3,9.25206303713884,2.64193043957232
2,6.85847919475205,9.0166714789602
14,8.19735833541944,4.40276392155327
9,7.77388915269071,7.77654641448986
2,8.26646978704246,1.3897911132779
5,8.22961152029699,10.0495177412219
0,6.83516485925026,0.160620341305621
10,8.65419324511512,4.09230076868087
7,8.24745108539596,2.41225203836337
20,8.84295396809765,5.01929785858607
40,9.31090252079626,10.744090940475
0,7.58803212903352,1.6631049059052
25,8.47044318908222,8.0791588504822
35,9.49777878409698,5.55475845336448
0,7.59805600884492,0.56667521561496
17,9.03821777174641,6.99750176242553
12,7.74815186203608,9.87638388146879
15,9.37260260818963,6.02217375581851
2,8.92372636126533,1.30954723778181
7,8.83399078069125,9.89738458760083
15,8.2605370935368,9.40538013292011
7,7.32785356148999,8.30842060670489
0,8.81315682314115,1.09296819539741
5,7.81061093095911,9.94419947311748
1,8.94699701262351,1.2521729036374
19,9.42566434857737,5.71759797775187
7,8.37406621888436,6.10349110088078
75,9.39243110966644,7.51446516830474
5,9.06405096655134,6.21965173805133
57,9.41673244606019,7.6605773415626
7,8.54047264984214,3.22225711531937
36,9.03853009936355,9.76619639309589
10,9.12341158796673,9.58187089374056
6,8.55525608355571,8.28760507813422
0,9.38584460436899,0.398159382161684
1,6.58397860499982,6.73849626361858
1,8.69578857539136,2.14386894525494
3,7.96083750740297,9.85849364722613
4,8.52142428449923,5.63139832606073
2,9.18549815599922,2.2958978218725
0,7.82508676991727,1.74797198637156
14,8.69207011099601,7.38156826606952
5,7.24057924244344,7.28793036747258
17,8.97814519438547,7.4095161766489
19,9.00870772174648,4.10698231478222
17,7.76621412425308,9.77140707450686
16,9.04406388328688,7.0786570347636
10,9.20586971640701,9.73342827337096
0,7.76949784497857,1.29746054958785
10,8.13610420941756,8.27383382950677
10,9.24629098663343,1.54795675829286
8,7.75424081417319,5.07582300460199
1,8.71894654140312,5.71940161139006
9,9.40146645748956,2.69976135033881
1,4.91366140450196,9.3016104890313
12,8.46540553858548,7.95771165998187
19,8.95453430965467,9.79986023655394
4,6.55585114806874,9.28144567514071
16,9.02964432136377,8.11456048707012
4,8.53036608624685,2.32003820687067
10,9.43492888199849,4.47790487957885
6,9.48865142870373,9.44014500516234
38,9.43473357960371,10.4116745010065
79,9.35429214487309,6.90992533973884
3,8.4797568947527,7.62315919228597
7,9.39546536984221,5.39567555510905
59,9.13971809020801,10.8478923496348
5,8.7510981709396,8.93915820099646
1,7.87192493164739,2.41399774435675
4,8.19932859887644,3.40955090852222
5,9.23322590772955,0.973906341353431
2,7.80163465985316,10.1111596748536
5,9.04977739911068,2.92047192148166
8,8.74436872139126,4.50769672275055
56,9.18615245398576,10.5046190372016
5,7.90283004665723,3.49689733047038
1,9.15982889606273,3.81455225450918
3,6.91759838278086,11.0045477733016
0,7.57896245662873,7.31379858661909
2,9.49034392425619,2.15257470924873
21,8.59072191744406,10.9270549487579
5,8.15257355257715,2.29939715965651
11,8.89164861451782,3.23322751291329
2,6.63058787266288,4.63773372107185
2,8.54557206456688,5.67049398170784
20,8.69969674367747,4.26153673220892
26,9.29205835122056,11.128903136442
3,7.95995108534231,5.80490210894961
1,9.06869125244195,4.75949761235854
8,8.72620722658254,3.40122451705625
32,9.25555937476409,9.41444196542492
7,9.15621623716327,9.00051781172864
4,9.29319324541858,4.4260025168932
3,8.8146601328137,4.1112238217378
12,7.44364780556306,10.8512552623055
20,9.3812564087086,5.61826669496251
1,7.78688612827187,1.32626457302133
13,9.22032302176216,7.56344794302946
0,5.96687092917832,9.70451130732661
13,9.18657113483726,4.84326168000465
36,8.77703257970312,10.2423562840512
3,8.79676066857086,5.81598027824424
7,9.18625393062598,4.03447906932561
32,9.20384682382256,9.8370763633633
17,9.07781730293932,9.48136117113289
19,8.92680680985029,9.30630134006031
3,8.73041718362549,1.03725529874209
22,8.97033132677577,6.36600338213379
0,8.08698769905518,5.44079100638861
0,6.76765045863643,4.87767855956452
0,7.21888264596329,5.02741248071659
3,8.53538570703819,1.92207869893638
8,8.91858106118604,6.23753366365796
82,9.44869720690816,7.64836596691981
13,8.56474524658066,7.92451179641998
32,9.10647381693829,9.38742010820424
22,9.20412700093741,6.29105291226413
0,8.15211885884898,2.08785018370254
6,8.52429801548107,9.6763412545505
11,9.09124856549026,2.67281746547669
0,9.03067208777123,1.48240081040654
32,9.2896986757764,9.81040563913761
4,8.70199869805181,1.9820580465626
47,9.01743288870527,10.7108796641789
6,8.56684497650878,2.70278891435359
4,7.65076658703033,6.23659229674842
41,9.29440904349585,4.51937420027331
13,8.27737658198531,6.98742267039837
0,8.94648736687174,1.17211038766196
26,9.28248846052467,8.10443120694952
2,8.05919251535117,1.0381107080006
0,5.40734426894304,2.77666608279571
2,6.16989924054911,9.30593892625533
8,8.77890870595529,2.81290107919835
0,8.01240795024754,0.331567576031666
8,8.09702927376764,5.12507600141689
79,9.22797110938095,10.5778977717366
31,9.28882322313719,8.94375638952246
1,7.11057298553017,3.1961965481448
1,9.15826624258612,0.282112269620411
4,9.10713452333948,0.711534988742787
0,8.28065429182474,0.59704089530278
25,8.59205661265724,9.96125301063992
9,9.33983872094206,3.71717364087002
16,9.19906836125278,6.00306140968343
0,5.31777722655955,8.85322239506058
12,9.31308064425092,3.42693468069891
2,8.91380211990859,2.48637973080622
6,8.98457999534233,4.22979511445854
1,8.05026931913889,2.69522526188288
2,8.50546277839153,8.13855252463138
7,9.14057468218516,2.52798664582428
8,8.39373852261943,11.0356261202949
4,8.16870315715613,9.22491982811596
25,9.40442801990359,4.73625233027386
16,9.47300898906738,4.09570909689413
12,9.24350480659248,8.37236636317568
1,7.06002948458714,10.3640065549989
6,8.51595639534679,5.57540225805249
2,7.83490057199977,7.53133675911464
8,9.19118678793277,4.05140259428415
3,8.48352305003972,6.02392236414365
5,7.7074005976309,8.32563170048874
4,7.48146723914855,7.18062276047189
7,8.95932977509492,3.33861082998104
53,9.48138738269427,10.302499931592
0,5.92460761110549,0.414407209623605
23,8.92448232704346,10.8788065907196
13,9.34729097535577,7.54333165395306
6,7.31027557025419,5.11667058995925
17,9.22089666063325,4.43768406854477
25,9.39990327077669,8.01769933952484
6,8.23964947810823,11.0508275071252
2,7.30704588456234,6.1001138602104
5,8.26867657950492,5.38662230284885
3,5.96901928756599,10.8169745362503
1,7.39017564677907,2.60193525249837
0,9.09988885697798,0.427333926269785
0,6.51574948830179,10.9884998549335
9,8.06695013533829,8.55189430554165
3,8.05709737926613,2.18179594675312
11,8.99904362909528,4.07886056177318
13,9.09205190434187,7.35557505006436
5,9.14747449557176,8.15503440626664
7,9.1322923010445,2.805741360432
16,9.17035739583807,10.6428800279647
8,9.48246274029526,4.92639082248323
18,8.97974182914746,10.9460759956064
33,9.37322241720213,9.28319778074976
19,9.02967311811752,10.656935394695
2,7.62235333927302,6.865993918241
2,8.8111367169457,0.742443926993292
31,8.52278071002352,9.13296627266565
13,8.41278669890608,2.32129342396976
20,9.26057419491242,7.14018384256866
13,8.90094233064558,7.75196143986192
12,9.43931594493721,4.09683108092751
21,8.64125256782236,6.46479619701859
2,7.97463857866604,2.89424157565925
10,8.0985701858935,7.80260662986664
11,8.90626321502808,3.24538112028968
0,3.9314338293234,1.33999693247257
5,8.01986540613821,5.76692804932361
1,7.21150811730055,1.72971231788863
66,9.4466291057199,9.2667825337546
0,7.25038422197803,10.7198096889164
31,9.13794195798674,10.0322616768163
14,9.43957673151137,9.53836031552171
21,9.43104799753791,1.92564344006823
0,6.89123992962982,4.64328934280202
31,8.93074899984819,9.53674236903433
7,8.79568338356154,6.54112718349556
1,8.87578864270786,1.43615005592583
18,9.03494393833293,5.30806296967901
32,8.96163150105544,8.77727701000171
5,7.37477511653174,4.43852564645931
6,9.45496548451634,2.05066264822381
16,9.00058453036341,4.55107769193826
18,8.87771115568044,5.79875099185854
12,9.42175593913179,1.56983757195761
13,7.82082233665299,8.72195023211418
0,5.07859442575411,1.34645126304356
8,9.17741856015664,3.75329023403581
26,9.12084991057156,9.69945239044726
17,9.13852065177644,7.41318968020612
1,7.18104371922958,3.49847658696119
27,9.24233244544358,11.1070820301049
8,9.06014667597996,11.1185019399109
5,9.2956375953104,3.12991235555383
26,9.33801937024451,9.36742240602383
2,7.66643259483902,7.3402009305195
4,8.21579590068238,3.70794796889182
12,8.07813601177381,10.3810913947644
13,8.63283773108524,4.3390687951399
32,9.04690330783804,9.19119828723371
4,9.05671257035744,2.68316986558493
4,8.62236496924619,3.7869251317787
3,8.44043236951643,2.70898165222723
10,9.28621430059387,9.56610193291213
17,8.68252508607926,10.3908901039534
9,8.17948335516155,5.13016774930758
60,9.33664221577587,11.145077345043
13,9.19659027023099,9.01030889259651
19,8.66564109452037,9.44329246755457
0,8.3191485089118,0.588381020226516
0,6.30706586144053,1.43738075064961
1,8.89968496964045,5.80535584273515
37,9.23375298388756,7.43884662667289
5,9.20706583808981,1.41248900058912
2,7.62371411221404,4.34104527789634
32,9.13886697586491,5.89704604649916
5,7.48485385806727,4.94863619695418
1,9.33218986253883,0.586353912216146
6,8.43929854384794,5.47156779800775
3,9.47153882124013,2.12523643578403
14,9.45021802922266,4.9272033744934
3,9.18294109663066,1.36699339041021
12,8.4572439846054,9.42301608979004
6,8.29271606101556,4.95320903534535
14,9.29542954465295,6.83979140065843
2,6.9288155635373,7.5921162604657
4,8.79189948418906,2.68676226164447
28,9.08903672279622,6.08418062533485
51,9.03696536646919,9.03428590632277
16,9.24893279535646,7.65595622151159
16,9.28653530511373,4.59133777240058
2,8.89887053130925,0.575775655340403
0,5.85844100847307,4.41484080855735
15,9.21219127516497,4.1454466925771
12,8.49093919618655,6.41852848898852
0,8.40074040258821,0.150462143924087
35,9.39171136385401,10.3563348307647
7,9.0137718056106,7.6037484828243
37,9.47932997044455,11.1414952494157
2,9.27626500445018,4.79912248828448
8,9.06827647122624,5.25655781256501
4,9.45481733732121,5.04084309337428
11,9.24378043955668,7.37955377621809
7,8.43460307865025,4.93612940529129
7,7.56039913104499,10.0914843487856
17,9.36039995271041,2.96881144688232
4,8.57259222946116,1.93847854184452
1,7.27731630590014,6.83829243166605
1,8.87015402268402,0.749636947559193
23,8.8005692030891,7.83612797452603
8,9.40997058522025,0.850102333298419
1,7.55649641270177,4.18726065870142
12,7.96314781119142,10.6361434210557
21,9.167688031523,8.44935527101392
1,9.35154906726088,1.8413921169634
0,4.55933957566551,6.43100435866043
0,9.05129007407141,0.767459522809368
4,9.0923865281003,4.79306117792614
11,8.83878038824721,4.57270617087837
13,9.23163824909635,9.19829819520237
6,8.62581582748822,8.54775159426965
1,8.33669863781698,0.802539401517715
11,8.59345829709148,6.92356335271383
6,9.3501719508368,7.23004322855501
5,8.00622096365035,2.37992869192734
46,9.4568301828331,10.4121493814606
6,7.81437310290228,8.25227050299989
3,8.79637757118995,1.90650337433675
3,7.69007838296603,8.35875651989132
11,8.5424116459679,6.17617884358391
9,8.83704214679581,4.26489372122567
2,9.30924603159416,0.367971895814408
16,8.82133288562463,8.60989613053855
17,8.37545821189696,6.32239463163773
5,8.78985680871736,3.60472201037919
1,9.16200421421793,0.60587209590245
3,8.56674171105218,1.26103065203642
3,8.19055421314526,4.92809681930114
3,9.46869092101681,0.662627030543517
5,7.44380826304812,8.73250981525285
2,7.2152279060278,3.86637949543307
4,8.52241775640687,3.01363041798817
7,7.97508583988508,8.53259036670905
1,9.02688686310495,3.66108560878085
3,7.14089763888447,6.49205694045872
7,8.58902482493585,5.19787339897361
6,9.00819857860538,5.60191141655669
30,8.3838633245272,10.7025771716819
2,8.94727193741269,3.87016593125416
11,9.36771814550969,2.72234844204038
1,8.44465104874101,5.6024766624812
1,8.18023614257885,3.8281799437711
49,9.44436826528337,7.53617000547238
6,8.98452527659342,8.15523806614569
5,7.9854507194401,9.39239053241909
8,8.93589157682407,5.06938682783162
44,9.39212829886061,8.98674466960132
15,9.43889737611427,6.45445308333728
1,7.86854480743258,3.21981406591833
9,9.33562321491708,1.99508401674684
2,7.24054470266993,4.22732999233296
12,8.40318959725044,4.19816608234774
2,6.50260462238338,7.18895655262517
27,9.39056792697928,10.4314165832917
21,9.46703109717022,5.70154350714991
11,8.61008190239292,1.44778002263978
2,9.25923725457726,3.75391609782353
7,8.76867646584872,8.21263717616675
17,8.95651541158028,6.068253306353
4,8.3317803282443,2.6821236163727
3,9.28167144933327,1.17645630613202
8,8.98332959093286,5.06872401751578
0,6.98446614451765,0.69749122875277
0,8.07306850792495,3.04045150731457
2,8.81206856835758,0.969852156373672
16,9.47322710063087,6.8023842605832
12,9.36069512913159,3.84074706616811
3,8.25249889115915,2.19469364784192
3,9.20657347917738,3.00625831941376
8,7.9246322675668,7.45564870637842
8,9.34603427532885,8.89876638778253
26,9.18795069382376,9.72088279171148
6,8.69341492148666,9.14162887417478
0,7.96106343066491,5.3651754084765
8,9.31703234559886,1.47445470459061
0,7.3408682117569,2.36703545815311
5,8.78120504738338,4.68540773559129
37,9.48786064150982,7.69322553962935
2,7.48673838054584,0.396392175115179
3,9.05539768558633,2.22289572715061
3,9.01026628717903,2.98930125726154
22,9.36580784687953,3.51350947041065
9,8.73144910345995,10.6879861514294
39,9.14776169148911,9.07901181656634
1,7.47468620998875,7.1325118182716
11,9.35473379739508,3.21577613865258
6,9.3255211267631,7.1594245121209
18,8.90083651557471,4.23545259199571
1,8.28533235886493,0.874063332465012
0,9.08503587309094,0.209632273858879
4,7.5082372138554,5.13559296528809
1,6.26496930423165,2.71982156388229
17,9.31577646924524,6.69368971407879
1,7.32381443913699,7.70269030735362
0,5.58528599931509,2.53923747281777
3,9.37745096556168,5.06804207560839
8,8.30125789042274,9.73635791602312
16,9.46576874890245,5.88862933612429
0,7.15927785121026,2.5236520236847
3,8.68662296641956,1.46996751344064
29,9.47191286834664,7.53875682376558
1,6.13977292311558,10.5026290102303
3,8.11074869589101,1.99066106490791
5,7.63153638793639,8.0900644060527
0,7.82005661352072,2.09693262224551
5,7.27690274641296,8.00596305227606
14,8.81666216914874,10.7097681513033
1,8.37627910676116,1.11792118155397
9,8.72474020648374,4.33894982540514
2,7.93833774094581,0.811876047591213
4,9.17674451518829,4.26601552418666
22,9.07192310796611,5.69201365166111
0,6.8836672986622,0.344492603531107
11,9.04482221576931,3.96747445953079
40,9.41865024987589,8.21912321251351
41,8.9834503319142,7.21015990980435
9,9.27260597219151,8.37024074919755
1,6.92239741098335,2.130554824227
15,9.42238188784981,7.52189999552909
24,9.31494218290973,10.5897941295663
27,9.34147694741532,3.63587996455608
29,9.34832778301764,8.84380821896251
0,5.44956539352087,5.67069105313858
1,4.85504893437338,4.45398677128833
12,8.54675912797132,6.54655598988291
15,8.52707676822193,6.35418561489554
7,7.12450575502898,9.35715731126256
12,8.69892684692204,5.03115084440447
19,9.45685967391768,5.72487201527925
0,9.10233509314514,0.75076813783031
14,9.39601451599301,6.45283900403883
8,9.48515067181028,1.99854640541598
9,8.49089947878513,8.49775756645249
39,9.40594521929919,7.37011445175158
19,9.47577845337227,7.19220528621925
7,8.04626269938443,7.29976999790873
11,8.50573874404482,10.6497659523413
13,8.47571849587504,8.78671367011732
0,8.65234010345338,2.10306406194111
0,8.64521640260623,3.8951532021747
6,8.83471270255086,5.38120254232083
5,9.34192279857903,2.84271718089702
10,9.47943705616467,2.07084296191111
43,9.40935304864613,9.22635985545814
2,9.02673761082432,2.11967194926692
5,8.31161905729443,4.12833929636516
31,9.07046511695354,9.91950530407718
3,9.20481784343963,0.756946930543054
1,9.34352080530589,0.145278985516634
11,8.72458605763396,8.95838123927126
0,5.17571635355,7.97336119063431
2,9.23151457214303,4.44395029335516
4,8.43340380783692,2.14405868066708
2,7.90706689376352,2.69870168107562
8,8.87516656611988,2.13376554296585
0,7.07877098186663,8.59961615162669
7,8.98274813111042,1.80208535418846
4,9.02646888276156,7.13234288807726
2,7.12877860313662,10.9463678610208
1,7.31899421595991,4.47084305630764
2,9.27519642302699,0.521141960485838
10,8.57626841356807,3.77803784788586
11,8.75151111682248,6.38838864278747
14,9.05583618289107,7.57531333748018
4,7.79190446931239,5.44242170554586
11,9.22585895036262,3.27140854604309
0,7.84594401688426,4.69624982011505
4,8.07162795706549,3.62983163191471
0,8.14076869989877,0.629857868358959
14,8.82687800806809,8.60869895748794
0,7.61001328155165,3.32475981120486
4,8.2851356552318,7.65416546988068
4,8.83115162913131,7.34734068217455
12,9.31873525833162,4.95468194026034
3,9.4185110626743,6.38471749575809
16,9.36481011316567,6.61085472887382
8,9.11089708671835,4.45597976784688
29,9.339365464969,6.08874569830718
3,6.35900341702045,9.8904851034889
8,8.964942578756,3.32197498507798
7,8.38479891963761,6.22248250224395
1,6.55525485258538,7.15147835456999
14,8.59816590720415,9.09130444097798
35,9.44666670608051,6.9777379618003
37,8.19236984070116,10.7594808443589
6,8.09090514133306,2.93021041375352
14,9.24251570341701,8.52399454987142
1,8.06999835218602,3.84634760419838
7,8.63878778631209,5.57089034276083
15,8.65984454447573,6.34492731625913
0,4.45904416645672,8.99786344567314
9,8.95845384785938,4.5992084279377
1,8.82855383268762,1.48602787406882
12,9.12666796491338,9.48670739298919
5,9.23397975926634,1.82680550194345
0,8.52589619888123,0.579692887510173
1,7.76884548140743,6.04230915061897
0,5.14240774480688,4.34691910590045
2,7.83846479125554,3.37009830228286
0,9.10176892830167,0.196261756541207
0,8.45876301692299,0.803699128797744
13,9.23397883285499,8.23917766278144
0,4.99387934960413,10.8646249415167
3,8.24289367751019,10.9928055054904
16,8.70859182679357,9.74944613113534
46,9.2461925920295,10.9782199587976
18,9.18413388371225,7.91464137480361
0,6.79748925783617,3.67003671293147
29,9.47941676653585,4.33268759453436
13,8.70396094044668,8.55232078017201
44,9.463798117062,10.2133744656364
2,9.27906661700493,3.75246599768288
2,8.20039081046016,2.78861249938142
9,9.09227800940735,7.3463785410882
2,6.11002613005273,4.65656893849839
4,9.37851017776424,5.06525575175416
1,7.02817377377166,0.738774846775923
11,8.48235971252566,5.68846819473896
11,9.27296341310498,3.31200489863055
1,8.19174310323369,0.479548279272858
33,9.38488007193334,6.80658795186319
1,6.9897317150076,8.67885659377091
18,8.37923308169839,10.3604199118679
32,9.43474931056167,10.8849195377505
53,9.29705656634795,10.8411530732014
16,8.61458163982499,7.93390137512703
4,7.43246111858793,4.99477011318086
34,9.47915533097453,11.1895967189432
11,7.84027649311651,8.51849450960523
22,9.3066595153195,10.3607579067675
69,9.2035520199602,9.26437090558698
6,7.54974770308164,8.81553863586625
2,6.26041523555404,8.33102330943337
1,8.53383002942671,1.32052991208388
14,9.23662230554976,3.7375460464973
17,8.43433190889246,7.16864999267971
0,7.47088524449279,2.7369419585052
16,9.48151089509629,6.00876015620539
31,9.27837457585446,4.85253523010993
3,8.63520413855405,0.724191356548108
0,7.65316536334009,1.01731321424013
7,9.09348553834284,1.33536198883783
0,8.59351171093116,0.15052332569845
26,9.38372516579081,7.81899957909016
21,9.13997835918846,7.22250276111066
58,9.25130887295995,10.9707923667086
5,9.21342778210202,1.65391882152529
11,7.98955523356373,4.97900934975827
6,8.93778830103992,3.28735571055906
11,8.53160880461089,7.22165338156279
2,8.39038852455355,1.70100712635322
5,9.48587204309211,0.638396872440353
17,9.00227227834829,8.24652908547549
8,9.31165217071969,10.1484290938545
45,9.39145742212386,8.41244504272938
17,9.01401352044344,2.24597275676904
6,8.57568503527431,3.57270716215018
49,8.65497836446583,10.2353442453407
7,8.01270228541974,5.9335924072261
1,8.85382167185827,2.33384369628737
28,9.22242709665384,4.57074730905239
6,8.64296196321703,5.91896376530407
3,9.39319724587894,1.98703836250352
1,9.30556163972711,1.62891485573025
5,8.21219208686481,2.34536910145544
38,8.72345778873505,10.6202231121622
37,8.59497102510948,9.33871605303837
7,8.09739439773715,7.17657953295857
5,7.36585364195569,8.56697292011697
19,9.16854832090688,7.36382951957639
5,9.36232783364558,1.96520166842034
5,8.99056193003083,3.56720808415441
18,9.05214611292342,8.25626949452795
38,9.47749301078671,6.82056514188182
1,8.13052751255382,6.47370571918786
18,9.44077350641382,3.80807888805633
0,8.51205279041251,0.466315301957075
20,9.49168916574754,3.4461031075404
55,9.43707291329242,11.1872492705914
4,8.65850192685769,0.368141314904206
6,7.98016421865319,8.59412417425541
10,9.12054933783634,8.08670230303425
7,9.20921999994288,5.40533420221647
47,8.99209947026787,9.3958359416714
26,9.39428397763231,6.20583976365626
1,5.99858061361832,8.73389570194995
5,7.46182630391904,4.74128931152634
1,8.56515501987119,2.37289600837743
13,8.058711104249,10.6312161153508
22,9.42959395797535,11.0351767632877
25,9.41847747806956,3.52000501823146
3,7.89798927648186,4.93686227251543
3,9.34706531548462,2.98834365850547
8,8.82324906063291,2.66205038631102
5,9.4554369608288,2.1786316135875
19,8.94656450375129,3.38746823535534
3,9.00899569802928,3.97912013039459
4,8.90115758900638,1.1324356780271
4,8.19722193632403,2.25434005766176
6,8.70036557876224,2.7963333382085
1,8.01606620779197,8.27376673959894
3,8.93674862506785,5.07527024491224
0,7.38984347099624,1.91998939514626
3,8.89522065506502,6.03867963471916
1,9.25157021999737,0.896050634803251
7,7.71909336760219,6.2900406451663
2,8.51598577991716,2.48154423656408
5,8.10974940541601,10.4293948557181
3,8.74601986705846,2.27922599271173
38,9.46798376823343,10.6440076666302
34,9.4240737402507,3.94275469978806
1,8.22317939144861,1.41177194874501
0,8.63589407624922,0.369443954862654
12,8.391662384008,6.38933166262927
2,7.27563654300045,3.35567187166074
13,9.02064489649134,9.71906892489642
2,9.0397261128317,1.20544176410185
20,9.47075200260218,3.40765073743183
2,8.2458846003364,2.6930277569918
2,6.27309540957086,7.97587370199151
1,5.73466207889567,5.53704955277499
4,7.97112230930618,3.38202647711849
0,7.72366542658154,0.371422907963861
2,9.42849969694136,4.12146489077946
9,9.07297187108141,7.16059620052576
20,8.5767109236607,7.65852872991236
19,9.12486868227742,5.66196973502636
13,8.97902015535819,3.88510831989581
17,9.25388570787325,2.64470340028405
4,8.46731881759106,3.23586414422141
0,5.71496737025995,3.57585782952374
6,8.82328289507952,6.16599895114312
1,6.46020464442661,8.39695020739455
5,9.30737457577268,4.43736686075572
1,8.82037530024702,0.618002787274309
43,9.37873654064003,9.6156479048566
4,8.98123764178491,2.85193516764557
13,8.90532434072169,6.48245688579045
5,9.38819379253282,1.40794734286377
4,7.97978398911425,3.03026584125124
10,9.04129231753908,6.45794787103077
19,9.41606801329483,5.28851063056616
2,9.21148898540247,0.895031823231839
7,8.68974085094333,4.11770620559575
9,7.95301382535293,6.42156215514289
4,9.36045864148204,0.631092582889833
1,8.13345891832998,3.24979847957846
21,9.36485727528779,4.9887872304488
2,7.85148622368164,1.56491941299522
3,8.63132757395962,5.51537885292666
12,8.43328986497854,10.9164759339648
0,9.28264401938495,1.08385273183696
23,9.47678350553081,3.54967529974645
8,7.31086488268681,10.4689299973403
7,9.37075955927693,4.8933199393726
19,9.23773214055247,3.79098558962345
3,8.98529524950041,3.80583674364723
45,9.1990733390681,7.59554108437384
8,9.26735797347368,7.44385912693804
17,8.82913890910487,6.10691461330745
2,8.62672166075696,7.7339762771246
0,6.54388317011952,0.685738841581624
9,8.75116972075458,11.0659266372025
3,7.62083674114824,1.97160903139971
5,7.53594281844224,7.63851180819096
0,9.42924602336639,1.18946890800027
26,8.76560231493047,11.0143337117136
0,8.69757525140889,0.702214786629193
13,9.37792072596343,2.91769106084015
18,8.43023697435069,10.8685385030904
9,8.01066589730387,9.75926561191445
4,7.53432866736906,10.516905844016
48,9.08729679390199,8.45428627059562
